CVE ID,Severity,CVSS,EPSS %,Risk Score,Title,Vendors,Published
CVE-2024-36249,HIGH,7.4,19.532,41,CVE-2024-36249: Cross-site scripting vulnerability exists in Sharp Corporation and Toshiba Tech Corporation multiple...,"Sharp Corporation, Toshiba Tec Corporation",2024-11-26
CVE-2024-36321,HIGH,7.3,2.807,41,CVE-2024-36321: Unquoted search path within AIM-T Manageability Service can allow a local attacker to escalate privi...,Amd,2025-05-13
CVE-2024-36077,HIGH,8.8,72.927,41,CVE-2024-36077: Qlik Sense Enterprise for Windows before 14.187.4 allows a remote attacker to elevate their privileg...,"N/a, The",2024-05-22
CVE-2024-36984,HIGH,8.8,75.036,41,Remote Code Execution through Serialized Session Payload in Splunk Enterprise on Windows,Splunk,2024-07-01
CVE-2024-36391,CRITICAL,9.1,5.533,41,MileSight DeviceHub - CWE-320: Key Management Errors,Milesight,2024-06-02
CVE-2024-36413,HIGH,8.9,55.83,41,SuiteCRM authenticated Reflected Cross-Site Scripting,Salesagility,2024-06-10
CVE-2024-36512,HIGH,7.0,40.346,41,CVE-2024-36512: An improper limitation of a pathname to a restricted directory ('path traversal') in Fortinet FortiM...,Fortinet,2025-01-14
CVE-2024-36339,HIGH,7.3,2.04,41,CVE-2024-36339: A DLL hijacking vulnerability in the AMD Optimizing CPU Libraries could allow an attacker to achieve...,Amd,2025-05-13
CVE-2024-36493,CRITICAL,9.1,30.698,41,CVE-2024-36493: A stack-based buffer overflow vulnerability exists in the wireless.cgi set_wifi_basic() functionalit...,Wavlink,2025-01-14
CVE-2024-36418,HIGH,8.6,88.923,41,SuiteCRM authenticated RCE using connectors,Salesagility,2024-06-10
CVE-2024-36394,CRITICAL,9.1,43.414,41,SysAid - CWE-78: Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection'),Sysaid,2024-06-06
CVE-2024-4140,HIGH,7.5,62.872,41,"CVE-2024-4140: An excessive memory use issue (CWE-770) exists in Email-MIME, before version 1.954, which can cause ...",Rjbs,2024-05-02
CVE-2024-4009,CRITICAL,9.2,27.159,41,Replay Attack in KNX Secure Devices,"Abb, Busch-jaeger",2024-06-05
CVE-2024-4709,HIGH,7.2,31.221,41,"Contact Form Plugin by Fluent Forms for Quiz, Survey, and Drag & Drop WP Form Builder <= 5.1.16 - Authenticated (Contributor+) Stored Cross-Site Scripting","Techjewel, WordPress",2024-05-18
CVE-2024-4301,HIGH,8.8,77.838,41,N-Reporter and N-Cloud from N-Partner - Os Command Injection,N-partner,2024-04-29
CVE-2024-4441,HIGH,8.1,49.473,41,XML Sitemap & Google News <= 5.4.8 - Unauthenticated Local File Inclusion,"Ravanh, The, WordPress",2024-05-09
CVE-2024-4340,HIGH,7.5,94.61,41,Passing a heavily nested list to sqlparse.parse() leads to a Denial of Service due to RecursionError.,,2024-04-30
CVE-2024-4142,CRITICAL,9.0,73.551,41,JFrog Artifactory Improper input validation within token creation flow,Jfrog,2024-05-01
CVE-2024-4471,HIGH,8.0,60.545,41,140+ Widgets | Best Addons For Elementor – FREE <= 1.4.3.1 - Authenticated (Contributor+) PHP Object Injection,"WordPress, Xpro",2024-05-23
CVE-2024-4044,HIGH,7.8,94.801,41,Deserialization of Untrusted Data Vulnerability in FlexLogger and InstrumentStudio,Ni,2024-05-10
CVE-2024-3781,CRITICAL,9.1,47.495,41,OS Command Injection vulnerability in WBSAirback,Wbsairback,2024-04-15
CVE-2024-3313,HIGH,8.4,22.816,41,SUBNET PowerSYSTEM Server and Substation Server Reliance on Insufficiently Trustworthy Component,"Powersystem, Subnet Solutions, Substation",2024-04-09
CVE-2024-3623,HIGH,8.1,21.234,41,Mirror-registry: default database secret key stored in plain-text on initial configuration file,"Default, Red Hat, Same",2024-04-25
CVE-2024-3622,HIGH,8.8,26.016,41,Mirror-registry: plain-text default csrf secret key,Red Hat,2024-04-25
CVE-2024-3705,HIGH,8.8,27.024,41,Unrestricted Upload of File with Dangerous Type vulnerability in OpenGnsys,Opengnsys,2024-04-12
CVE-2024-3446,HIGH,8.2,29.409,41,Qemu: virtio: dma reentrancy issue leads to double free vulnerability,Red Hat,2024-04-09
CVE-2024-3301,HIGH,8.5,92.277,41,Post-authentication Unsafe .NET object deserialization vulnerability affecting DELMIA Apriso Release 2019 through Release 2024,Dassault Systèmes,2024-05-30
CVE-2024-44106,HIGH,8.8,39.986,41,CVE-2024-44106: Insufficient server-side controls in the management console of Ivanti Workspace Control before versi...,"Insufficient, Ivanti",2024-09-10
CVE-2024-27917,HIGH,7.5,15.828,41,Shopware's session is persistent in Cache for 404 pages,"Shopware, Symfony, The",2024-03-06
CVE-2024-27964,HIGH,8.8,67.597,41,WordPress Zippy plugin <= 1.6.9 - Arbitrary File Upload vulnerability,"Gesundheit Bewegt Gmbh, WordPress",2024-03-21
CVE-2024-27773,HIGH,8.8,19.273,41,Unitronics Unistream Unilogic – Versions prior to 1.35.227  CWE-348: Use of Less Trusted Source,Unitronics,2024-03-18
CVE-2024-27096,HIGH,7.7,52.31,41,SQL Injection in through the search engine,"Glpi-project, Search, The",2024-03-18
CVE-2024-27783,HIGH,7.2,27.319,41,CVE-2024-27783: Multiple cross-site request forgery (CSRF) vulnerabilities [CWE-352]  in FortiAIOps version 2.0.0 ma...,Fortinet,2024-07-09
CVE-2024-27772,HIGH,8.8,65.468,41,Unitronics Unistream Unilogic – Versions prior to 1.35.227  CWE-78: 'OS Command Injection',Unitronics,2024-03-18
CVE-2024-27191,HIGH,8.5,72.077,41,WordPress Slivery Extender plugin <= 1.0.2 - Auth. Remote Code Execution (RCE) vulnerability,"Inpersttion, WordPress",2024-04-03
CVE-2024-27770,HIGH,8.8,30.159,41,Unitronics Unistream Unilogic – Versions prior to 1.35.227  CWE-23: Relative Path Traversal,Unitronics,2024-03-18
CVE-2024-27771,HIGH,8.8,31.662,41,Unitronics Unistream Unilogic – Versions prior to 1.35.227  CWE-22: 'Path Traversal',Unitronics,2024-03-18
CVE-2024-27769,HIGH,8.8,22.633,41,Unitronics Unistream Unilogic – Versions prior to 1.35.227  CWE-200: Exposure of Sensitive Information to an Unauthorized Actor,Unitronics,2024-03-18
CVE-2024-58127,HIGH,8.4,2.81,41,"CVE-2024-58127: Access control vulnerability in the security verification module
Impact: Successful exploitation of ...",Huawei,2025-04-07
CVE-2024-58126,HIGH,8.4,2.81,41,"CVE-2024-58126: Access control vulnerability in the security verification module
Impact: Successful exploitation of ...",Huawei,2025-04-07
CVE-2024-58124,HIGH,8.4,2.81,41,"CVE-2024-58124: Access control vulnerability in the security verification module
Impact: Successful exploitation of ...",Huawei,2025-04-07
CVE-2024-58125,HIGH,8.4,2.81,41,"CVE-2024-58125: Access control vulnerability in the security verification module
Impact: Successful exploitation of ...",Huawei,2025-04-07
CVE-2024-58044,HIGH,8.4,3.507,41,"CVE-2024-58044: Permission verification bypass vulnerability in the notification module
Impact: Successful exploitat...",Huawei,2025-03-04
CVE-2024-11036,HIGH,7.3,80.553,41,"GamiPress – The #1 gamification plugin to reward points, achievements, badges & ranks in WordPress <= 7.1.5 - Unauthenticated Arbitrary Shortcode Execution via gamipress_get_user_earnings","Rubengc, WordPress",2024-11-19
CVE-2024-11465,HIGH,7.2,75.766,41,Custom Product Tabs for WooCommerce <= 1.8.5 - Authenticated (Shop Manager+) PHP Object Injection,"Eherman24, WordPress",2025-01-07
CVE-2024-11283,HIGH,7.5,37.318,41,WP JobHunt <= 7.1 - Authentication Bypass to Candidate,"N/a, WordPress",2025-03-14
CVE-2024-11773,CRITICAL,9.1,78.784,41,CVE-2024-11773: SQL injection in the admin web console of Ivanti CSA before version 5.0.3 allows a remote authentica...,Ivanti,2024-12-10
CVE-2024-11237,HIGH,7.5,82.169,41,TP-Link VN020 F3v(T) DHCP DISCOVER Packet Parser TP-Thumper stack-based overflow,Tp-link,2024-11-15
CVE-2024-11618,HIGH,7.3,27.82,41,IPC Unigy Management System HTTP Request server-side request forgery,"Ipc, Request, To",2024-11-22
CVE-2024-11178,HIGH,8.1,56.324,41,Login With OTP <= 1.4.2 - Authentication Bypass via Weak OTP,"India-web-developer, WordPress",2024-12-06
CVE-2024-11010,HIGH,7.2,75.567,41,FileOrganizer <= 1.1.4 - Authenticated (Administrator+) Local JavaScript File Inclusion,"Softaculous, The, WordPress",2024-12-07
CVE-2024-11289,HIGH,8.1,65.878,41,Soledad <= 8.5.9 - Unauthenticated Limited Local File Inclusion,"Pencidesign, The, WordPress",2024-12-06
CVE-2024-11460,HIGH,7.5,59.862,41,Verowa Connect <= 3.0.1 - Unauthenticated SQL Injection,"Pictureplanet, The, WordPress",2024-12-06
CVE-2024-11343,HIGH,8.3,56.248,41,Telerik Document Processing Path Traversal,Progress Software,2025-02-12
CVE-2024-11848,HIGH,8.1,88.155,41,NitroPack <= 1.17.0 - Missing Authorization to Authenticated (Subscriber+) Limited Options Update,"Nitropack, WordPress",2025-01-15
CVE-2024-11665,HIGH,8.8,87.326,41,Unauthenticated Remote Command Injection,Hardy-barth,2024-11-24
CVE-2024-11600,HIGH,7.2,62.198,41,"Borderless – Widgets, Elements, Templates and Toolkit for Elementor & Gutenberg <= 1.5.9 - Authenticated (Administrator+) Remote Code Execution","The, Visualmodo, WordPress",2025-01-30
CVE-2024-11038,HIGH,7.3,71.59,41,WPB Popup for Contact Form 7 – Showing The Contact Form 7 Popup on Button Click – CF7 Popup <= 1.7.5 - Unauthenticated Arbitrary Shortcode Execution via wpb_pcf_fire_contact_form,"WordPress, Wpbean",2024-11-19
CVE-2024-11980,HIGH,8.6,62.65,41,Billion Electric router - Missing Authentication,Billion Electric,2024-11-29
CVE-2024-11711,HIGH,7.5,72.944,41,WP Job Portal <= 2.2.1 - Unauthenticated SQL Injection,"The, WordPress, Wpjobportal",2024-12-14
CVE-2024-11666,CRITICAL,9.0,54.268,41,Unauthenticated Remote Command Injection in eCharge Salia PLCC,Hardy-barth,2024-11-24
CVE-2024-12278,HIGH,7.2,36.183,41,Booster for WooCommerce <= 7.2.5 - Unauthenticated Stored Cross-Site Scripting,"Pluggabl, WordPress",2025-04-01
CVE-2024-12368,HIGH,8.1,14.623,41,CVE-2024-12368: Improper access control in the auth_oauth module of Odoo Community 15.0 and Odoo Enterprise 15.0 all...,Odoo,2025-02-25
CVE-2024-12085,HIGH,7.5,77.934,41,Rsync: info leak via uninitialized stack contents,Red Hat,2025-01-14
CVE-2024-12172,HIGH,7.5,93.04,41,"WP Courses LMS – Online Courses Builder, eLearning Courses, Courses Solution, Education Courses <= 3.2.21 - Missing Authorization to Authenticated (Subscriber+) Arbitrary User Meta Update","Hookandhook, WordPress",2024-12-12
CVE-2024-12917,HIGH,8.3,27.558,41,Improper Access Control in Agito Computer's Health4All,Agito Computer,2025-02-24
CVE-2024-12152,HIGH,7.5,83.161,41,MIPL WC Multisite Sync <= 1.1.5 - Unauthenticated Arbitrary File Download,"Mulika, The, WordPress",2025-01-07
CVE-2024-12839,HIGH,8.8,66.683,41,Changing Information Technology CGFIDO - Authentication Bypass,Changing Information Technology,2024-12-31
CVE-2024-12024,HIGH,7.2,28.049,41,"EventPrime – Events Calendar, Bookings and Tickets <= 4.0.5.3 - Unauthenticated Stored Cross-Site Scripting via Ticket Category and Ticket Type Name","Metagauss, WordPress",2024-12-17
CVE-2024-12838,HIGH,8.8,69.742,41,Changing Information Technology CGFIDO - Authentication Bypass,Changing Information Technology,2024-12-31
CVE-2024-8979,HIGH,8.0,36.747,41,"Essential Addons for Elementor – Best Elementor Addon, Templates, Widgets, Kits & WooCommerce Builders <= 6.0.9 - Authenticated (Author+) Sensitive Information Exposure to Privilege Escalation","WordPress, Wpdevteam",2024-11-15
CVE-2024-8450,HIGH,8.6,59.8,41,PLANET Technology switch devices - Hard-coded SNMPv1 read-write community string,Planet Technology,2024-09-30
CVE-2024-8014,HIGH,8.8,81.715,41,Telerik Reporting EntityDataSource Insecure Type Resolution,Progress Software,2024-10-09
CVE-2024-8419,HIGH,7.5,40.693,41,ifm: Improper Access Control vulnerability in AC4xxS devices,Ifm Electronic Gmbh,2025-06-30
CVE-2024-8757,HIGH,7.2,71.194,41,Boost Your Blog's Engagement with WP Post Author <= 3.8.1 - Authenticated (Administrator+) SQL Injection,"Afthemes, The, WordPress",2024-10-12
CVE-2024-8684,HIGH,8.3,80.464,41,OS Command Injection vulnerability in Revolution Pi,Kunbus Gmbh,2025-02-10
CVE-2024-8761,HIGH,7.2,27.049,41,Share This Image <= 2.03 - Open Redirect via link Parameter,"Mihail-barinov, WordPress",2024-09-17
CVE-2024-8458,HIGH,8.8,36.815,41,PLANET Technology switch devices - Cross-site Request Forgery,Planet Technology,2024-09-30
CVE-2024-8448,HIGH,8.8,56.249,41,PLANET Technology switch devices - Remote privilege escalation using hard-coded credentials,Planet Technology,2024-09-30
CVE-2024-8007,HIGH,8.1,39.288,41,Openstack-tripleo-common: rhosp director disables tls verification for registry mirrors,Red Hat,2024-08-21
CVE-2024-8418,HIGH,7.5,64.282,41,Containers/aardvark-dns: tcp query handling flaw in aardvark-dns leading to denial of service,"Red Hat, The",2024-09-04
CVE-2024-8749,HIGH,8.8,34.759,41,SQL Injection vulnerability in Idoit pro,"Synetics, The",2024-09-12
CVE-2024-46668,HIGH,7.1,44.292,41,CVE-2024-46668: An allocation of resources without limits or throttling vulnerability [CWE-770] in FortiOS versions ...,Fortinet,2025-01-14
CVE-2024-46480,HIGH,8.4,15.013,41,CVE-2024-46480: An NTLM hash leak in Venki Supravizio BPM up to 18.0.1 allows authenticated attackers with Applicati...,Venki,2025-01-13
CVE-2024-46890,CRITICAL,9.1,72.869,41,CVE-2024-46890: A vulnerability has been identified in SINEC INS (All versions < V1.0 SP2 Update 3). The affected ap...,Siemens,2024-11-12
CVE-2024-20688,HIGH,7.1,58.774,41,Secure Boot Security Feature Bypass Vulnerability,Microsoft,2024-04-09
CVE-2024-20989,HIGH,7.0,45.066,41,CVE-2024-20989: Vulnerability in the Oracle Hospitality Simphony product of Oracle Food and Beverage Applications (c...,Oracle,2024-04-16
CVE-2024-20689,HIGH,7.1,58.774,41,Secure Boot Security Feature Bypass Vulnerability,Microsoft,2024-04-09
CVE-2024-20719,CRITICAL,9.1,69.291,41,"[Adobe Commerce] Stored XSS from low privileged admin user on every admin page, bypassing CVE-2023-29297",Adobe,2024-02-15
CVE-2024-20421,HIGH,7.1,20.814,41,Cisco ATA 190 Series Analog Telephone Adapter Firmware Cross-Site Request Forgery Vulnerability,Cisco,2024-10-16
CVE-2024-20659,HIGH,7.1,70.115,41,Windows Hyper-V Security Feature Bypass Vulnerability,Microsoft,2024-10-08
CVE-2024-20657,HIGH,7.0,50.221,41,Windows Group Policy Elevation of Privilege Vulnerability,Microsoft,2024-01-09
CVE-2024-20758,CRITICAL,9.0,74.61,41,Adobe Commerce | Improper Input Validation (CWE-20),Adobe,2024-04-10
CVE-2024-50566,HIGH,7.2,60.794,41,CVE-2024-50566: A improper neutralization of special elements used in an os command ('os command injection') in Fort...,Fortinet,2025-01-14
CVE-2024-50544,HIGH,8.5,41.933,41,WordPress RSVP ME plugin <= 1.9.9 - SQL Injection vulnerability,"Micah Blu, WordPress",2024-11-09
CVE-2024-50524,HIGH,8.5,38.618,41,WordPress Administrator Z plugin <= 2024.11.04 - SQL Injection vulnerability,"Quyle91, WordPress",2024-11-09
CVE-2024-50504,HIGH,8.8,28.302,41,WordPress Bulk Change Role plugin <= 1.1 - Privilege Escalation vulnerability,"Matt Whiteman, WordPress",2024-10-30
CVE-2024-50465,HIGH,8.5,38.949,41,WordPress Premium SEO Pack plugin <= 1.6.001 - SQL Injection vulnerability,"WordPress, Wp Seo – Calin Vingan",2024-10-28
CVE-2024-50408,HIGH,8.8,72.007,41,WordPress Namaste! LMS plugin <= 2.6.3 - PHP Object Injection vulnerability,"Kiboko Labs, WordPress",2024-10-28
CVE-2024-50481,HIGH,8.8,29.869,41,WordPress Bstone Demo Importer plugin <= 1.0.1 - Privilege Escalation vulnerability,"Stack Themes, WordPress",2024-10-29
CVE-2024-50506,HIGH,8.8,28.302,41,WordPress Marketing Automation by AZEXO plugin <= 1.27.80 - Privilege Escalation vulnerability,"Azexo, WordPress",2024-10-30
CVE-2024-50416,HIGH,8.8,57.996,41,WordPress WPC Shop as a Customer for WooCommerce plugin <= 1.2.6 - PHP Object Injection vulnerability,"WordPress, Wpclever",2024-10-28
CVE-2024-50539,HIGH,8.5,38.618,41,WordPress Lodgix.com Vacation Rental Website Builder plugin <= 3.9.73 - SQL Injection vulnerability,"Lodgix, WordPress",2024-11-09
CVE-2024-22264,HIGH,7.2,46.34,41,VMware Avi Load Balancer updates address multiple vulnerabilities,VMware,2024-05-08
CVE-2024-22270,HIGH,7.1,15.116,41,CVE-2024-22270: VMware Workstation and Fusion contain an information disclosure vulnerability in the Host Guest File...,"N/a, VMware",2024-05-14
CVE-2024-22284,HIGH,8.7,69.101,41,WordPress Asgaros Forum Plugin <= 2.7.2 is vulnerable to PHP Object Injection,"Thomas Belser, WordPress",2024-01-24
CVE-2024-22248,HIGH,7.1,31.996,41,"CVE-2024-22248: VMware SD-WAN Orchestrator contains an open redirect vulnerability.

A malicious actor may be able t...","N/a, VMware",2024-04-02
CVE-2024-22454,HIGH,8.8,77.104,41,"CVE-2024-22454: 
Dell PowerProtect Data Manager, version 19.15 and prior versions, contain a weak password recovery ...",Dell,2024-02-13
CVE-2024-22283,HIGH,8.5,37.188,41,WordPress Delhivery Logistics Courier Plugin <= 1.0.107 is vulnerable to SQL Injection,"Delhivery, WordPress",2024-01-26
CVE-2024-22303,HIGH,8.8,46.458,41,WordPress Houzez theme <= 3.2.4 - Privilege Escalation vulnerability,"Favethemes, WordPress",2024-09-17
CVE-2024-22269,HIGH,7.1,15.116,41,CVE-2024-22269: VMware Workstation and Fusion contain an information disclosure vulnerability in the vbluetooth devi...,"N/a, VMware",2024-05-14
CVE-2024-22309,HIGH,8.7,52.734,41,WordPress ChatBot Plugin <= 5.1.0 is vulnerable to PHP Object Injection,"Quantumcloud, WordPress",2024-01-24
CVE-2024-22140,HIGH,8.8,32.809,41,WordPress Profile Builder Pro Plugin <= 3.10.0 is vulnerable to Cross Site Request Forgery (CSRF),"Cozmoslabs, WordPress",2024-01-31
CVE-2024-22268,HIGH,7.1,29.252,41,CVE-2024-22268: VMware Workstation and Fusion contain a heap buffer-overflow vulnerability in the Shader functionali...,"N/a, VMware",2024-05-14
CVE-2024-22373,HIGH,8.1,37.025,41,CVE-2024-22373: An out-of-bounds write vulnerability exists in the JPEG2000Codec::DecodeByStreamsCommon functionalit...,Grassroot Dicom,2024-04-25
CVE-2024-22389,HIGH,7.2,32.942,41,BIG-IP iControl REST API Vulnerability,F5,2024-02-14
CVE-2024-6425,CRITICAL,9.1,54.836,41,Incorrect Provision of Specified Functionality vulnerability in MESbook,Mesbook,2024-07-01
CVE-2024-6080,HIGH,7.8,7.669,41,Intelbras InControl incontrolWebcam Service unquoted search path,Intelbras,2024-06-17
CVE-2024-6737,HIGH,8.8,32.625,41,2100 TECHNOLOGY Electronic Official Document Management System - Broken Access Control,2100 Technology,2024-07-15
CVE-2024-6043,HIGH,7.3,93.603,41,SourceCodester Best House Rental Management System admin_class.php login sql injection,Sourcecodester,2024-06-17
CVE-2024-6726,HIGH,8.8,76.309,41,Remote Code Execution (RCE) in Delphix,Delphix,2024-07-29
CVE-2024-6096,HIGH,8.8,79.735,41,Unsafe Deserialization Vulnerability,Progress Software Corporation,2024-07-24
CVE-2024-6593,CRITICAL,9.1,51.021,41,WatchGuard Firebox Single Sign-On Agent Management Interface Authentication Bypass,Watchguard,2024-09-25
CVE-2024-6770,HIGH,7.2,79.641,41,Lifetime free Drag & Drop Contact Form Builder for WordPress VForm <= 2.1.5 - Unauthenticated Stored Cross-Site Scripting,"Vikasratudi, WordPress",2024-07-31
CVE-2024-6125,HIGH,8.1,77.245,41,Login with phone number <= 1.7.34 - Insecure Password Reset Mechanism,"Glboy, WordPress",2024-06-19
CVE-2024-6834,CRITICAL,9.0,32.906,41,Imperative Local Command Injection allows Activity Masking,Open Mainframe Project,2024-07-17
CVE-2024-42446,HIGH,7.5,2.159,41,TOCTOU in SmmWhea,Ami,2025-05-13
CVE-2024-42167,CRITICAL,9.1,73.333,41,Command Injection in Organisationname,Fiware,2024-08-12
CVE-2024-42028,HIGH,8.8,3.772,41,CVE-2024-42028: A Local privilege escalation vulnerability found in a Self-Hosted UniFi Network Server with UniFi Ne...,"Network, Ubiquiti Inc",2024-10-28
