CVE ID,Severity,CVSS,EPSS %,Risk Score,Title,Vendors,Published
CVE-2024-38184,HIGH,0,0,43,Windows Kernel-Mode Driver Elevation of Privilege Vulnerability,,2024-08-13
CVE-2024-38062,HIGH,0,0,43,Windows Kernel-Mode Driver Elevation of Privilege Vulnerability,,2024-07-09
CVE-2024-38057,HIGH,0,0,43,Kernel Streaming WOW Thunk Service Driver Elevation of Privilege Vulnerability,,2024-07-09
CVE-2024-38437,CRITICAL,0,0,43,D-Link - CWE-288: Authentication Bypass Using an Alternate Path or Channel,,2024-07-21
CVE-2024-38016,HIGH,0,0,43,Microsoft Office Visio Remote Code Execution Vulnerability,,2024-09-19
CVE-2024-38177,HIGH,0,0,43,Windows App Installer Spoofing Vulnerability,,2024-08-13
CVE-2024-38150,HIGH,0,0,43,Windows DWM Core Library Elevation of Privilege Vulnerability,,2024-08-13
CVE-2024-38133,HIGH,0,0,43,Windows Kernel Elevation of Privilege Vulnerability,,2024-08-13
CVE-2024-38034,HIGH,0,0,43,Windows Filtering Platform Elevation of Privilege Vulnerability,,2024-07-09
CVE-2024-38245,HIGH,0,0,43,Kernel Streaming Service Driver Elevation of Privilege Vulnerability,,2024-09-10
CVE-2024-38172,HIGH,0,0,43,Microsoft Excel Remote Code Execution Vulnerability,,2024-08-13
CVE-2024-38152,HIGH,0,0,43,Windows OLE Remote Code Execution Vulnerability,,2024-08-13
CVE-2024-38252,HIGH,0,0,43,Windows Win32 Kernel Subsystem Elevation of Privilege Vulnerability,,2024-09-10
CVE-2024-38191,HIGH,0,0,43,Kernel Streaming Service Driver Elevation of Privilege Vulnerability,,2024-08-13
CVE-2024-38129,HIGH,0,0,43,Windows Kerberos Elevation of Privilege Vulnerability,,2024-10-08
CVE-2024-38241,HIGH,0,0,43,Kernel Streaming Service Driver Elevation of Privilege Vulnerability,,2024-09-10
CVE-2024-38047,HIGH,0,0,43,PowerShell Elevation of Privilege Vulnerability,,2024-07-09
CVE-2024-38319,HIGH,0,0,43,IBM Security SOAR code execution,,2024-06-22
CVE-2024-38831,HIGH,0,0,43,Local privilege escalation vulnerability (CVE-2024-38831),,2024-11-26
CVE-2024-38135,HIGH,0,0,43,Windows Resilient File System (ReFS) Elevation of Privilege Vulnerability,,2024-08-13
CVE-2024-38249,HIGH,0,0,43,Windows Graphics Component Elevation of Privilege Vulnerability,,2024-09-10
CVE-2024-38209,HIGH,0,0,43,Microsoft Edge (Chromium-based) Remote Code Execution Vulnerability,,2024-08-22
CVE-2024-38261,HIGH,0,0,43,Windows Routing and Remote Access Service (RRAS) Remote Code Execution Vulnerability,,2024-10-08
CVE-2024-38242,HIGH,0,0,43,Kernel Streaming Service Driver Elevation of Privilege Vulnerability,,2024-09-10
CVE-2024-55904,HIGH,0,0,43,IBM DevOps Deploy / IBM UrbanCode Deploy command injection,,2025-02-14
CVE-2024-55972,CRITICAL,0,0,43,WordPress eTemplates plugin <= 0.2.1 - SQL Injection vulnerability,,2024-12-16
CVE-2024-2013,CRITICAL,0,0,43,"CVE-2024-2013: An authentication bypass vulnerability exists in the FOXMAN-UN/UNEM server /
API Gateway component t...",,2024-06-11
CVE-2024-2413,CRITICAL,0,0,43,Intumit SmartRobot - Use of Hard-coded Cryptographic Key,,2024-03-13
CVE-2024-2900,HIGH,0,0,43,Tenda AC7 saveParentControlInfo stack-based overflow,,2024-03-26
CVE-2024-2724,CRITICAL,0,0,43,SQL injection vulnerability in the CIGESv2 system,,2024-03-22
CVE-2024-2865,CRITICAL,0,0,43,SQLi in Mergen Soft Quality Management System,,2024-03-25
CVE-2024-2977,HIGH,0,0,43,Tenda F1203 QuickIndex formQuickIndex stack-based overflow,,2024-03-27
CVE-2024-2985,HIGH,0,0,43,Tenda FH1202 QuickIndex formQuickIndex stack-based overflow,,2024-03-27
CVE-2024-2896,HIGH,0,0,43,Tenda AC7 WifiWpsStart formWifiWpsStart stack-based overflow,,2024-03-26
CVE-2024-2979,HIGH,0,0,43,Tenda F1203 openSchedWifi setSchedWifi stack-based overflow,,2024-03-27
CVE-2024-2978,HIGH,0,0,43,Tenda F1203 setcfm formSetCfm stack-based overflow,,2024-03-27
CVE-2024-2898,HIGH,0,0,43,Tenda AC7 SetStaticRouteCfg fromSetRouteStatic stack-based overflow,,2024-03-26
CVE-2024-2903,HIGH,0,0,43,Tenda AC7 GetParentControlInfo stack-based overflow,,2024-03-26
CVE-2024-2873,CRITICAL,0,0,43,User authentication bypass in wolfSSH server,,2024-03-25
CVE-2024-2024,HIGH,0,0,43,Folders Pro <= 3.0.2 - Authenticated(Author+) Arbitrary File Upload via handle_folders_file_upload,,2024-06-14
CVE-2024-2722,CRITICAL,0,0,43,SQL injection vulnerability in the CIGESv2 system,,2024-03-22
CVE-2024-2387,MEDIUM,0,0,43,CVE-2024-2387: The Advanced Form Integration – Connect WooCommerce and Contact Form 7 to Google Sheets and other pl...,,2024-03-20
CVE-2024-2988,HIGH,0,0,43,Tenda FH1203 fromRouteStatic fromSetRouteStatic stack-based overflow,,2024-03-27
CVE-2024-2454,MEDIUM,0,0,43,Allocation of Resources Without Limits or Throttling in GitLab,,2024-05-09
CVE-2024-2895,HIGH,0,0,43,Tenda AC7 WifiWpsOOB formWifiWpsOOB stack-based overflow,,2024-03-26
CVE-2024-2184,CRITICAL,0,0,43,CVE-2024-2184: Buffer overflow in identifier field of WSD probe request process of Small Office Multifunction Print...,,2024-03-11
CVE-2024-2983,HIGH,0,0,43,Tenda FH1202 SetClientState formSetClientState stack-based overflow,,2024-03-27
CVE-2024-2894,HIGH,0,0,43,Tenda AC7 SetNetControlList formSetQosBand stack-based overflow,,2024-03-26
CVE-2024-2987,HIGH,0,0,43,Tenda FH1202 GetParentControlInfo stack-based overflow,,2024-03-27
CVE-2024-2994,HIGH,0,0,43,Tenda FH1203 GetParentControlInfo stack-based overflow,,2024-03-27
CVE-2024-2599,CRITICAL,0,0,43,Unrestricted Upload of File with Dangerous Type vulnerability in AMSS++,,2024-03-18
CVE-2024-2899,HIGH,0,0,43,Tenda AC7 WifiExtraSet fromSetWirelessRepeat stack-based overflow,,2024-03-26
CVE-2024-2992,HIGH,0,0,43,Tenda FH1203 setcfm formSetCfm stack-based overflow,,2024-03-27
CVE-2024-2990,HIGH,0,0,43,Tenda FH1203 execCommand formexeCommand stack-based overflow,,2024-03-27
CVE-2024-2986,HIGH,0,0,43,Tenda FH1202 SetSpeedWan formSetSpeedWan stack-based overflow,,2024-03-27
CVE-2024-2993,HIGH,0,0,43,Tenda FH1203 QuickIndex formQuickIndex stack-based overflow,,2024-03-27
CVE-2024-2902,HIGH,0,0,43,Tenda AC7 WifiGuestSet fromSetWifiGusetBasic stack-based overflow,,2024-03-26
CVE-2024-2980,HIGH,0,0,43,Tenda FH1202 execCommand formexeCommand stack-based overflow,,2024-03-27
CVE-2024-2984,HIGH,0,0,43,Tenda FH1202 setcfm formSetCfm stack-based overflow,,2024-03-27
CVE-2024-2891,HIGH,0,0,43,Tenda AC7 QuickIndex formQuickIndex stack-based overflow,,2024-03-26
CVE-2024-2892,HIGH,0,0,43,Tenda AC7 setcfm formSetCfm stack-based overflow,,2024-03-26
CVE-2024-2485,HIGH,0,0,43,Tenda AC18 SetSpeedWan formSetSpeedWan stack-based overflow,,2024-03-15
CVE-2024-2829,HIGH,0,0,43,Inefficient Regular Expression Complexity in GitLab,,2024-04-25
CVE-2024-2909,HIGH,0,0,43,Ruijie RG-EG350 HTTP POST Request setAction os command injection,,2024-03-26
CVE-2024-2472,CRITICAL,0,0,43,LatePoint Plugin <= 4.9.9 - Missing Authorization and Sensitive Information Exposure via IDOR,,2024-06-14
CVE-2024-2227,CRITICAL,0,0,43,IdentityIQ JavaServer Faces File Path Traversal Vulnerability,,2024-03-22
CVE-2024-2989,HIGH,0,0,43,Tenda FH1203 NatStaticSetting fromNatStaticSetting stack-based overflow,,2024-03-27
CVE-2024-2723,CRITICAL,0,0,43,SQL injection vulnerability in the CIGESv2 system,,2024-03-22
CVE-2024-2976,HIGH,0,0,43,Tenda F1203 execCommand R7WebsSecurityHandler stack-based overflow,,2024-03-27
CVE-2024-2981,HIGH,0,0,43,Tenda FH1202 fast_setting_wifi_set form_fast_setting_wifi_set stack-based overflow,,2024-03-27
CVE-2024-2856,HIGH,0,0,43,Tenda AC10 SetSysTimeCfg fromSetSysTime stack-based overflow,,2024-03-24
CVE-2024-2901,HIGH,0,0,43,Tenda AC7 openSchedWifi setSchedWifi stack-based overflow,,2024-03-26
CVE-2024-2893,HIGH,0,0,43,Tenda AC7 SetOnlineDevName formSetDeviceName stack-based overflow,,2024-03-26
CVE-2024-21917,CRITICAL,0,0,43, Rockwell Automation FactoryTalk® Service Platform Service Token Vulnerability,,2024-01-31
CVE-2024-21542,HIGH,0,0,43,CVE-2024-21542: Versions of the package luigi before 3.6.0 are vulnerable to Arbitrary File Write via Archive Extrac...,,2024-12-10
CVE-2024-21855,CRITICAL,0,0,43,CVE-2024-21855: A lack of authentication vulnerability exists in the HTTP API functionality of GoCast 1.1.3. A speci...,,2024-11-21
CVE-2024-21082,CRITICAL,0,0,43,CVE-2024-21082: Vulnerability in the Oracle BI Publisher product of Oracle Analytics (component: XML Services).  Sup...,,2024-04-16
CVE-2024-21421,HIGH,0,0,43,Azure SDK Spoofing Vulnerability,,2024-03-12
CVE-2024-21438,HIGH,0,0,43,Microsoft AllJoyn API Denial of Service Vulnerability,,2024-03-12
CVE-2024-21652,CRITICAL,0,0,43,Argo CD vulnerable to Bypassing of Brute Force Protection via Application Crash and In-Memory Data Loss,,2024-03-18
CVE-2024-21309,HIGH,0,0,43,Windows Kernel-Mode Driver Elevation of Privilege Vulnerability,,2024-01-09
CVE-2024-21325,HIGH,0,0,43,Microsoft Printer Metadata Troubleshooter Tool Remote Code Execution Vulnerability,,2024-01-09
CVE-2024-21346,HIGH,0,0,43,Win32k Elevation of Privilege Vulnerability,,2024-02-13
CVE-2024-21181,CRITICAL,0,0,43,CVE-2024-21181: Vulnerability in the Oracle WebLogic Server product of Oracle Fusion Middleware (component: Core).  ...,,2024-07-16
CVE-2024-21380,HIGH,0,0,43,Microsoft Dynamics Business Central/NAV Information Disclosure Vulnerability,,2024-02-13
CVE-2024-21638,CRITICAL,0,0,43,Azure IPAM solution Elevation of Privilege Vulnerability,,2024-01-10
CVE-2024-21014,CRITICAL,0,0,43,CVE-2024-21014: Vulnerability in the Oracle Hospitality Simphony product of Oracle Food and Beverage Applications (c...,,2024-04-16
CVE-2024-21473,CRITICAL,0,0,43,Improper Input Validation in WIN SON,,2024-04-01
CVE-2024-21330,HIGH,0,0,43,Open Management Infrastructure (OMI) Elevation of Privilege Vulnerability,,2024-03-12
CVE-2024-21434,HIGH,0,0,43,Microsoft Windows SCSI Class System File Elevation of Privilege Vulnerability,,2024-03-12
CVE-2024-21436,HIGH,0,0,43,Windows Installer Elevation of Privilege Vulnerability,,2024-03-12
CVE-2024-21537,HIGH,0,0,43,CVE-2024-21537: Versions of the package lilconfig from 3.1.0 and before 3.1.1 are vulnerable to Arbitrary Code Execu...,,2024-10-31
CVE-2024-21446,HIGH,0,0,43,NTFS Elevation of Privilege Vulnerability,,2024-03-12
CVE-2024-21384,HIGH,0,0,43,Microsoft Office OneNote Remote Code Execution Vulnerability,,2024-02-13
CVE-2024-21431,HIGH,0,0,43,Hypervisor-Protected Code Integrity (HVCI) Security Feature Bypass Vulnerability,,2024-03-12
CVE-2024-21577,CRITICAL,0,0,43,CVE-2024-21577: ComfyUI-Ace-Nodes is vulnerable to Code Injection. The ACE_ExpressionEval node contains an eval() in...,,2024-12-13
CVE-2024-21363,HIGH,0,0,43,Microsoft Message Queuing (MSMQ) Remote Code Execution Vulnerability,,2024-02-13
CVE-2024-21576,CRITICAL,0,0,43,CVE-2024-21576: ComfyUI-Bmad-Nodes is vulnerable to Code Injection. The issue stems from a validation bypass in the ...,,2024-12-13
CVE-2024-21379,HIGH,0,0,43,Microsoft Word Remote Code Execution Vulnerability,,2024-02-13
CVE-2024-21216,CRITICAL,0,0,43,CVE-2024-21216: Vulnerability in the Oracle WebLogic Server product of Oracle Fusion Middleware (component: Core).  ...,,2024-10-15
CVE-2024-21312,HIGH,0,0,43,.NET Framework Denial of Service Vulnerability,,2024-01-09
CVE-2024-21342,HIGH,0,0,43,Windows DNS Client Denial of Service Vulnerability,,2024-02-13
CVE-2024-21404,HIGH,0,0,43,.NET Denial of Service Vulnerability,,2024-02-13
CVE-2024-21388,MEDIUM,0,0,43,Microsoft Edge (Chromium-based) Elevation of Privilege Vulnerability,,2024-01-30
CVE-2024-21348,HIGH,0,0,43,Internet Connection Sharing (ICS) Denial of Service Vulnerability,,2024-02-13
CVE-2024-21767,CRITICAL,0,0,43,Commend WS203VICM Improper Access Control,,2024-03-01
CVE-2024-21351,HIGH,0,0,43,Windows SmartScreen Security Feature Bypass Vulnerability,,2024-02-13
CVE-2024-21315,HIGH,0,0,43,Microsoft Defender for Endpoint Protection Elevation of Privilege Vulnerability,,2024-02-13
CVE-2024-21418,HIGH,0,0,43,Software for Open Networking in the Cloud (SONiC) Elevation of Privilege Vulnerability,,2024-03-12
CVE-2024-21426,HIGH,0,0,43,Microsoft SharePoint Server Remote Code Execution Vulnerability,,2024-03-12
CVE-2024-21442,HIGH,0,0,43,Windows USB Print Driver Elevation of Privilege Vulnerability,,2024-03-12
CVE-2024-21010,CRITICAL,0,0,43,CVE-2024-21010: Vulnerability in the Oracle Hospitality Simphony product of Oracle Food and Beverage Applications (c...,,2024-04-16
CVE-2024-21354,HIGH,0,0,43,Microsoft Message Queuing (MSMQ) Elevation of Privilege Vulnerability,,2024-02-13
CVE-2024-21306,MEDIUM,0,0,43,Microsoft Bluetooth Driver Spoofing Vulnerability,,2024-01-09
CVE-2024-49029,HIGH,0,0,43,Microsoft Excel Remote Code Execution Vulnerability,,2024-11-12
CVE-2024-49352,HIGH,0,0,43,IBM Cognos Anaytics XML external entity injection,,2025-02-05
CVE-2024-49242,CRITICAL,0,0,43,WordPress Digital Lottery plugin <= 3.0.5 - Arbitrary File Upload vulnerability,,2024-10-16
CVE-2024-49075,HIGH,0,0,43,Windows Remote Desktop Services Denial of Service Vulnerability,,2024-12-10
CVE-2024-49030,HIGH,0,0,43,Microsoft Excel Remote Code Execution Vulnerability,,2024-11-12
CVE-2024-49072,HIGH,0,0,43,Windows Task Scheduler Elevation of Privilege Vulnerability,,2024-12-10
CVE-2024-49324,CRITICAL,0,0,43,WordPress Sovratec Case Management plugin <= 1.0.0 - Arbitrary File Upload vulnerability,,2024-10-20
CVE-2024-49783,MEDIUM,0,0,43,IBM OpenPages with Watson information disclosure,,2025-07-08
CVE-2024-49076,HIGH,0,0,43,Windows Virtualization-Based Security (VBS) Enclave Elevation of Privilege Vulnerability,,2024-12-10
CVE-2024-49626,CRITICAL,0,0,43,WordPress Shipyaari Shipping Management plugin <= 1.2 - PHP Object Injection vulnerability,,2024-10-20
CVE-2024-49318,CRITICAL,0,0,43,WordPress My Reading Library plugin <= 1.0 - PHP Object Injection vulnerability,,2024-10-17
CVE-2024-49260,CRITICAL,0,0,43,WordPress Limb Gallery plugin <= 1.5.7 - Arbitrary File Upload vulnerability,,2024-10-16
CVE-2024-49021,HIGH,0,0,43,Microsoft SQL Server Remote Code Execution Vulnerability,,2024-11-12
CVE-2024-49114,HIGH,0,0,43,Windows Cloud Files Mini Filter Driver Elevation of Privilege Vulnerability,,2024-12-10
CVE-2024-49611,CRITICAL,0,0,43,WordPress Product Website Showcase plugin <= 1.0 - Arbitrary File Upload vulnerability,,2024-10-20
CVE-2024-49088,HIGH,0,0,43,Windows Common Log File System Driver Elevation of Privilege Vulnerability,,2024-12-10
CVE-2024-49322,CRITICAL,0,0,43,WordPress Job Board Manager for WordPress plugin <= 1.0 - Privilege Escalation vulnerability,,2024-10-17
CVE-2024-49121,HIGH,0,0,43,Windows Lightweight Directory Access Protocol (LDAP) Denial of Service Vulnerability,,2024-12-10
CVE-2024-49781,HIGH,0,0,43,IBM OpenPages XML external entity injection,,2025-02-20
CVE-2024-49043,HIGH,0,0,43,Microsoft.SqlServer.XEvent.Configuration.dll Remote Code Execution Vulnerability,,2024-11-12
CVE-2024-49332,CRITICAL,0,0,43,WordPress Giveaway Boost plugin <= 2.1.4 - PHP Object Injection vulnerability,,2024-10-20
CVE-2024-49142,HIGH,0,0,43,Microsoft Access Remote Code Execution Vulnerability,,2024-12-10
CVE-2024-49671,CRITICAL,0,0,43,WordPress AI Postpix plugin <= 1.1.8 - Arbitrary File Upload vulnerability,,2024-10-23
CVE-2024-49051,HIGH,0,0,43,Microsoft PC Manager Elevation of Privilege Vulnerability,,2024-11-12
CVE-2024-49326,CRITICAL,0,0,43,WordPress Affiliator plugin <= 2.1.3 - Arbitrary File Upload vulnerability,,2024-10-20
CVE-2024-49046,HIGH,0,0,43,Windows Win32 Kernel Subsystem Elevation of Privilege Vulnerability,,2024-11-12
CVE-2024-49031,HIGH,0,0,43,Microsoft Office Graphics Remote Code Execution Vulnerability,,2024-11-12
CVE-2024-49804,HIGH,0,0,43,IBM Security Verify Access Appliance privilege escalation,,2024-11-29
CVE-2024-49329,CRITICAL,0,0,43,WordPress WP REST API FNS plugin <= 1.0.0 - Arbitrary File Upload vulnerability,,2024-10-20
CVE-2024-49247,CRITICAL,0,0,43,WordPress BuddyPress Better Registration plugin <= 1.6 - Broken Authentication vulnerability,,2024-10-16
CVE-2024-49784,MEDIUM,0,0,43,IBM OpenPages with Watson information disclosure,,2025-07-08
CVE-2024-49032,HIGH,0,0,43,Microsoft Office Graphics Remote Code Execution Vulnerability,,2024-11-12
CVE-2024-49669,CRITICAL,0,0,43,WordPress INK Official plugin <= 4.1.2 - Arbitrary File Upload vulnerability,,2024-10-23
CVE-2024-49027,HIGH,0,0,43,Microsoft Excel Remote Code Execution Vulnerability,,2024-11-12
CVE-2024-49604,CRITICAL,0,0,43,WordPress Simple User Registration plugin <= 5.5 - Account Takeover vulnerability,,2024-10-20
CVE-2024-49314,CRITICAL,0,0,43,WordPress JiangQie Free Mini Program plugin <= 2.5.2 - Arbitrary File Upload vulnerability,,2024-10-17
CVE-2024-49033,HIGH,0,0,43,Microsoft Word Security Feature Bypass Vulnerability,,2024-11-12
CVE-2024-49775,CRITICAL,0,0,43,"CVE-2024-49775: A vulnerability has been identified in Opcenter Execution Foundation (All versions), Opcenter Intell...",,2024-12-16
CVE-2024-49327,CRITICAL,0,0,43,WordPress Woostagram Connect plugin <= 1.0.2 - Arbitrary File Upload vulnerability,,2024-10-20
CVE-2024-49658,CRITICAL,0,0,43,WordPress Woocommerce Custom Profile Picture plugin <= 1.0 - Arbitrary File Upload vulnerability,,2024-10-23
CVE-2024-49652,CRITICAL,0,0,43,WordPress 3D Work In Progress plugin <= 1.0.3 - Arbitrary File Upload vulnerability,,2024-10-23
CVE-2024-49624,CRITICAL,0,0,43,WordPress Advanced Advertising System plugin <= 1.3.1 - PHP Object Injection vulnerability,,2024-10-20
CVE-2024-49330,CRITICAL,0,0,43,WordPress Nice Backgrounds plugin <= 1.0 - Arbitrary File Upload vulnerability,,2024-10-20
CVE-2024-49649,CRITICAL,0,0,43,WordPress Build App Online plugin <= 1.0.23 - Local File Inclusion vulnerability,,2025-01-07
CVE-2024-49688,CRITICAL,0,0,43,WordPress ARPrice plugin <= 4.0.3 - Unauthenticated PHP Object Injection vulnerability,,2025-01-21
CVE-2024-49074,HIGH,0,0,43,Windows Kernel-Mode Driver Elevation of Privilege Vulnerability,,2024-12-10
CVE-2024-49028,HIGH,0,0,43,Microsoft Excel Remote Code Execution Vulnerability,,2024-11-12
CVE-2024-49222,CRITICAL,0,0,43,WordPress WPGuppy plugin <= 1.1.0 - PHP Object Injection vulnerability,,2025-01-07
CVE-2024-49291,CRITICAL,0,0,43,WordPress Cooked Pro plugin < 1.8.0 - Unauthenticated Arbitrary File Upload vulnerability,,2024-10-17
CVE-2024-49254,CRITICAL,0,0,43,WordPress ajax-extend plugin <= 1.0 - Remote Code Execution (RCE) vulnerability,,2024-10-16
CVE-2024-49331,CRITICAL,0,0,43,WordPress Property Lot Management System plugin <= 4.2.38 - Arbitrary File Upload vulnerability,,2024-10-20
CVE-2024-49079,HIGH,0,0,43,Input Method Editor (IME) Remote Code Execution Vulnerability,,2024-12-10
CVE-2024-49090,HIGH,0,0,43,Windows Common Log File System Driver Elevation of Privilege Vulnerability,,2024-12-10
CVE-2024-49625,CRITICAL,0,0,43,WordPress SiteBuilder Dynamic Components plugin <= 1.0 - PHP Object Injection vulnerability,,2024-10-20
CVE-2024-49026,HIGH,0,0,43,Microsoft Excel Remote Code Execution Vulnerability,,2024-11-12
CVE-2024-49069,HIGH,0,0,43,Microsoft Excel Remote Code Execution Vulnerability,,2024-12-10
CVE-2024-49218,CRITICAL,0,0,43,WordPress Recently plugin <= 1.1 - PHP Object Injection vulnerability,,2024-10-16
CVE-2024-49846,HIGH,0,0,43,Buffer Over-read in Multi-Mode Call Processor,,2025-05-06
CVE-2024-49610,CRITICAL,0,0,43,WordPress photokit plugin <= 1.0 - Arbitrary File Upload vulnerability,,2024-10-20
CVE-2024-49216,CRITICAL,0,0,43,WordPress Feed Comments Number plugin <= 0.2.1 - Arbitrary File Upload vulnerability,,2024-10-16
