CVE ID,Severity,CVSS,EPSS %,Risk Score,Title,Vendors,Published
CVE-2024-27940,HIGH,0,0,40,CVE-2024-27940: A vulnerability has been identified in RUGGEDCOM CROSSBOW (All versions < V5.5). The affected system...,,2024-05-14
CVE-2024-27458,HIGH,0,0,40,HP Hotkey Support – Escalation of Privilege,,2024-10-07
CVE-2024-11632,HIGH,0,0,40,code-projects Simple Car Rental System book_car.php sql injection,,2024-11-23
CVE-2024-11817,HIGH,0,0,40,PHPGurukul User Registration & Login and User Management System index.php sql injection,,2024-11-26
CVE-2024-11647,HIGH,0,0,40,1000 Projects Beauty Parlour Management System view-appointment.php sql injection,,2024-11-25
CVE-2024-11036,HIGH,0,0,40,"GamiPress – The #1 gamification plugin to reward points, achievements, badges & ranks in WordPress <= 7.1.5 - Unauthenticated Arbitrary Shortcode Execution via gamipress_get_user_earnings",,2024-11-19
CVE-2024-11465,HIGH,0,0,40,Custom Product Tabs for WooCommerce <= 1.8.5 - Authenticated (Shop Manager+) PHP Object Injection,,2025-01-07
CVE-2024-11258,HIGH,0,0,40,1000 Projects Beauty Parlour Management System index.php sql injection,,2024-11-15
CVE-2024-11646,HIGH,0,0,40,1000 Projects Beauty Parlour Management System edit-services.php sql injection,,2024-11-24
CVE-2024-11970,HIGH,0,0,40,code-projects Concert Ticket Ordering System tour(cor).php sql injection,,2024-11-28
CVE-2024-11283,HIGH,0,0,40,WP JobHunt <= 7.1 - Authentication Bypass to Candidate,,2025-03-14
CVE-2024-11964,HIGH,0,0,40,PHPGurukul Complaint Management system index.php sql injection,,2024-11-28
CVE-2024-11178,HIGH,0,0,40,Login With OTP <= 1.4.2 - Authentication Bypass via Weak OTP,,2024-12-06
CVE-2024-11819,HIGH,0,0,40,1000 Projects Portfolio Management System MCA forgot_password_process.php sql injection,,2024-11-26
CVE-2024-11256,HIGH,0,0,40,1000 Projects Portfolio Management System MCA login.php sql injection,,2024-11-15
CVE-2024-11649,HIGH,0,0,40,1000 Projects Beauty Parlour Management System search-appointment.php sql injection,,2024-11-25
CVE-2024-11100,HIGH,0,0,40,1000 Projects Beauty Parlour Management System index.php sql injection,,2024-11-12
CVE-2024-11260,HIGH,0,0,40,"Events Manager – Calendar, Bookings, Tickets, and more! <= 6.6.3 - Unauthenticated SQL Injection via Event Status Parameter",,2025-02-21
CVE-2024-11257,HIGH,0,0,40,1000 Projects Beauty Parlour Management System forgot-password.php sql injection,,2024-11-15
CVE-2024-11591,HIGH,0,0,40,1000 Projects Beauty Parlour Management System add-services.php sql injection,,2024-11-21
CVE-2024-11965,HIGH,0,0,40,PHPGurukul Complaint Management system reset-password.php sql injection,,2024-11-28
CVE-2024-11962,HIGH,0,0,40,code-projects Simple Car Rental System login.php sql injection,,2024-11-28
CVE-2024-11497,HIGH,0,0,40,Phoenix Contact: CHARX-SEC3xxx Charge controllers vulnerable to privilege escalation,,2025-01-14
CVE-2024-11999,HIGH,0,0,40,"CVE-2024-11999: CWE-1104: Use of Unmaintained Third-Party Components vulnerability exists that could cause complete
...",,2024-12-17
CVE-2024-11967,HIGH,0,0,40,PHPGurukul Complaint Management system reset-password.php sql injection,,2024-11-28
CVE-2024-11966,HIGH,0,0,40,PHPGurukul Complaint Management system index.php sql injection,,2024-11-28
CVE-2024-11648,HIGH,0,0,40,1000 Projects Beauty Parlour Management System add-customer.php sql injection,,2024-11-25
CVE-2024-11626,HIGH,0,0,40,CVE-2024-11626: Improper Neutralization of Input During CMS Backend (adminstrative section) Web Page Generation (XSS...,,2025-01-07
CVE-2024-11055,HIGH,0,0,40,1000 Projects Beauty Parlour Management System admin-profile.php sql injection,,2024-11-10
CVE-2024-11592,HIGH,0,0,40,1000 Projects Beauty Parlour Management System about-us.php sql injection,,2024-11-21
CVE-2024-11848,HIGH,0,0,40,NitroPack <= 1.17.0 - Missing Authorization to Authenticated (Subscriber+) Limited Options Update,,2025-01-15
CVE-2024-11241,HIGH,0,0,40,code-projects Job Recruitment reset.php sql injection,,2024-11-15
CVE-2024-11969,HIGH,0,0,40,Incorrect default permissions in Cradlepoint NetCloud Exchange,,2024-11-28
CVE-2024-11038,HIGH,0,0,40,WPB Popup for Contact Form 7 – Showing The Contact Form 7 Popup on Button Click – CF7 Popup <= 1.7.5 - Unauthenticated Arbitrary Shortcode Execution via wpb_pcf_fire_contact_form,,2024-11-19
CVE-2024-11099,HIGH,0,0,40,code-projects Job Recruitment login.php sql injection,,2024-11-12
CVE-2024-11744,HIGH,0,0,40,1000 Projects Portfolio Management System MCA register.php sql injection,,2024-11-26
CVE-2024-11818,HIGH,0,0,40,PHPGurukul User Registration & Login and User Management System signup.php sql injection,,2024-11-26
CVE-2024-11077,HIGH,0,0,40,code-projects Job Recruitment index.php sql injection,,2024-11-11
CVE-2024-11590,HIGH,0,0,40,1000 Projects Bookstore Management System forget_password_process.php sql injection,,2024-11-21
CVE-2024-12967,HIGH,0,0,40,code-projects Job Recruitment _all_edits.php fln_update sql injection,,2024-12-26
CVE-2024-12278,HIGH,0,0,40,Booster for WooCommerce <= 7.2.5 - Unauthenticated Stored Cross-Site Scripting,,2025-04-01
CVE-2024-12416,HIGH,0,0,40,Woomotiv <= 3.6.1 - Unauthenticated SQL Injection,,2025-01-07
CVE-2024-12187,HIGH,0,0,40,1000 Projects Library Management System showbook.php sql injection,,2024-12-05
CVE-2024-12230,HIGH,0,0,40,PHPGurukul Complaint Management System subcategory.php sql injection,,2024-12-05
CVE-2024-12968,HIGH,0,0,40,code-projects Job Recruitment _all_edits.php edit_jobpost sql injection,,2024-12-26
CVE-2024-12251,HIGH,0,0,40,Improper neutralization special element in hyperlinks,,2025-02-12
CVE-2024-12673,HIGH,0,0,40,CVE-2024-12673: An improper privilege vulnerability was reported in a BIOS customization feature of Lenovo Vantage o...,,2025-02-12
CVE-2024-12036,HIGH,0,0,40,CS Framework <= 7.1 - Authenticated (Subscriber+) Arbitrary File Read,,2025-03-07
CVE-2024-12960,HIGH,0,0,40,1000 Projects Portfolio Management System MCA update_edu_details.php sql injection,,2024-12-26
CVE-2024-12398,HIGH,0,0,40,CVE-2024-12398: An improper privilege management vulnerability in the web management interface of the Zyxel WBE530 f...,,2025-01-14
CVE-2024-12940,HIGH,0,0,40,1000 Projects Attendance Tracking Management System student_action.php sql injection,,2024-12-26
CVE-2024-12902,HIGH,0,0,40,Global Wisdom Software ANCHOR - Undocumented Privileged Account,,2024-12-23
CVE-2024-12229,HIGH,0,0,40,PHPGurukul Complaint Management System complaint-search.php sql injection,,2024-12-05
CVE-2024-12946,HIGH,0,0,40,1000 Projects Attendance Tracking Management System admin_action.php sql injection,,2024-12-26
CVE-2024-12397,HIGH,0,0,40,Io.quarkus.http/quarkus-http-core: quarkus http cookie smuggling,,2024-12-12
CVE-2024-12757,HIGH,0,0,40,Nedap Librix Ecoreader Missing Authentication for Critical Function,,2025-01-17
CVE-2024-12787,HIGH,0,0,40,1000 Projects Attendance Tracking Management System check_student_login.php sql injection,,2024-12-19
CVE-2024-12092,HIGH,0,0,40,Stored Cross-site Scripting (XSS) vulnerability affecting ENOVIA Collaborative Industry Innovator on Release 3DEXPERIENCE R2024x,,2024-12-16
CVE-2024-12233,HIGH,0,0,40,code-projects Online Notice Board Profile Picture registration.php unrestricted upload,,2024-12-05
CVE-2024-12966,HIGH,0,0,40,code-projects Job Recruitment _all_edits.php cn_update sql injection,,2024-12-26
CVE-2024-12945,HIGH,0,0,40,code-projects Simple Car Rental System account.php sql injection,,2024-12-26
CVE-2024-12942,HIGH,0,0,40,1000 Projects Portfolio Management System MCA admin_login.php sql injection,,2024-12-26
CVE-2024-12157,HIGH,0,0,40,"Popup – MailChimp, GetResponse and ActiveCampaign Intergrations <= 3.2.6 - Unauthenticated SQL Injection",,2025-01-07
CVE-2024-12969,HIGH,0,0,40,code-projects Hospital Management System Login index.php sql injection,,2024-12-26
CVE-2024-12172,HIGH,0,0,40,"WP Courses LMS – Online Courses Builder, eLearning Courses, Courses Solution, Education Courses <= 3.2.21 - Missing Authorization to Authenticated (Subscriber+) Arbitrary User Meta Update",,2024-12-12
CVE-2024-12943,HIGH,0,0,40,CodeAstro House Rental Management System ownersignup.php sql injection,,2024-12-26
CVE-2024-12497,HIGH,0,0,40,1000 Projects Attendance Tracking Management System check_admin_login.php sql injection,,2024-12-11
CVE-2024-12188,HIGH,0,0,40,1000 Projects Library Management System stu.php sql injection,,2024-12-05
CVE-2024-12729,HIGH,0,0,40,CVE-2024-12729: A post-auth code injection vulnerability in the User Portal allows authenticated users to execute co...,,2024-12-19
CVE-2024-12234,HIGH,0,0,40,1000 Projects Beauty Parlour Management System edit-customer-detailed.php sql injection,,2024-12-05
CVE-2024-12988,HIGH,0,0,40,Netgear R6900P/R7000P HTTP Header sub_16C4C buffer overflow,,2024-12-27
CVE-2024-12755,HIGH,0,0,40,Avaya Spaces XSS Vulnerability,,2025-02-11
CVE-2024-12978,HIGH,0,0,40,code-projects Job Recruitment _all_edits.php add_req sql injection,,2024-12-27
CVE-2024-12089,HIGH,0,0,40,Stored Cross-site Scripting (XSS) vulnerability affecting ENOVIA Collaborative Industry Innovator from Release 3DEXPERIENCE R2022x through Release 3DEXPERIENCE R2024x,,2024-12-16
CVE-2024-12965,HIGH,0,0,40,1000 Projects Portfolio Management System MCA update_ex_detail.php sql injection,,2024-12-26
CVE-2024-12899,HIGH,0,0,40,1000 Projects Attendance Tracking Management System course_action.php sql injection,,2024-12-23
CVE-2024-12963,HIGH,0,0,40,code-projects Job Recruitment _all_edits.php add_xp sql injection,,2024-12-26
CVE-2024-12944,HIGH,0,0,40,CodeAstro House Rental Management System signin.php sql injection,,2024-12-26
CVE-2024-12962,HIGH,0,0,40,code-projects Job Recruitment _all_edits.php sql injection,,2024-12-26
CVE-2024-12959,HIGH,0,0,40,1000 Projects Portfolio Management System MCA update_personal_details.php sql injection,,2024-12-26
CVE-2024-12742,HIGH,0,0,40,Deserialization of Untrusted Data Vulnerability in NI G Web Development Software,,2025-03-06
CVE-2024-12958,HIGH,0,0,40,1000 Projects Portfolio Management System MCA update_pro_details.php sql injection,,2024-12-26
CVE-2024-12142,HIGH,0,0,40,"CVE-2024-12142: CWE-200: Exposure of Sensitive Information to an Unauthorized Actor vulnerability exists that could
...",,2025-01-17
CVE-2024-12024,HIGH,0,0,40,"EventPrime – Events Calendar, Bookings and Tickets <= 4.0.5.3 - Unauthenticated Stored Cross-Site Scripting via Ticket Category and Ticket Type Name",,2024-12-17
CVE-2024-12091,HIGH,0,0,40,Stored Cross-site Scripting (XSS) vulnerability affecting ENOVIA Collaborative Industry Innovator from Release 3DEXPERIENCE R2022x through Release 3DEXPERIENCE R2024x,,2024-12-16
CVE-2024-12228,HIGH,0,0,40,PHPGurukul Complaint Management System user-search.php sql injection,,2024-12-05
CVE-2024-12961,HIGH,0,0,40,1000 Projects Portfolio Management System MCA update_ach_details.php sql injection,,2024-12-26
CVE-2024-12786,HIGH,0,0,40,X1a0He Adobe Downloader XPC Service com.x1a0he.macOS.Adobe-Downloader.helper shouldAcceptNewConnection privileges management,,2024-12-19
CVE-2024-12090,HIGH,0,0,40,Stored Cross-site Scripting (XSS) vulnerability affecting ENOVIA Collaborative Industry Innovator on Release 3DEXPERIENCE R2024x,,2024-12-16
CVE-2024-12927,HIGH,0,0,40,1000 Projects Attendance Tracking Management System check_faculty_login.php sql injection,,2024-12-25
CVE-2024-12964,HIGH,0,0,40,1000 Projects Daily College Class Work Report Book login.php sql injection,,2024-12-26
CVE-2024-40634,HIGH,0,0,40,Argo CD Unauthenticated Denial of Service (DoS) Vulnerability via /api/webhook Endpoint,,2024-07-22
CVE-2024-40631,HIGH,0,0,40,Cross-site Scripting (XSS) in media embed element when using custom URL parsers in plate media,,2024-07-15
CVE-2024-8751,HIGH,0,0,40,Vulnerability in SICK MSC800,,2024-09-12
CVE-2024-8979,HIGH,0,0,40,"Essential Addons for Elementor – Best Elementor Addon, Templates, Widgets, Kits & WooCommerce Builders <= 6.0.9 - Authenticated (Author+) Sensitive Information Exposure to Privilege Escalation",,2024-11-15
CVE-2024-8086,HIGH,0,0,40,SourceCodester E-Commerce System Admin Login login.php sql injection,,2024-08-22
CVE-2024-8168,HIGH,0,0,40,code-projects Online Bus Reservation Site login.php sql injection,,2024-08-26
CVE-2024-8005,HIGH,0,0,40,demozx gf_cms JWT Authentication auth.go init hard-coded credentials,,2024-08-20
CVE-2024-8948,HIGH,0,0,40,MicroPython objint.c mpz_as_bytes heap-based overflow,,2024-09-17
CVE-2024-8368,HIGH,0,0,40,code-projects Hospital Management System Login index.php sql injection,,2024-09-01
CVE-2024-8343,HIGH,0,0,40,SourceCodester Sentiment Based Movie Rating System User Registration Users.php sql injection,,2024-08-30
CVE-2024-8567,HIGH,0,0,40,itsourcecode Payroll Management System ajax.php sql injection,,2024-09-08
CVE-2024-8299,HIGH,0,0,40,Malicious Code Execution Vulnerability in GENESIS64 and MC Works64,,2024-11-28
CVE-2024-8169,HIGH,0,0,40,code-projects Online Quiz Site signupuser.php sql injection,,2024-08-26
CVE-2024-8676,HIGH,0,0,40,Cri-o: checkpoint restore can be triggered from different namespaces,,2024-11-26
CVE-2024-8004,HIGH,0,0,40,Stored Cross-site Scripting (XSS) vulnerability affecting ENOVIA Collaborative Industry Innovator from Release 3DEXPERIENCE R2022x through Release 3DEXPERIENCE R2024x,,2024-09-02
CVE-2024-8340,HIGH,0,0,40,SourceCodester Electric Billing Management System Actions.php sql injection,,2024-08-30
CVE-2024-8217,HIGH,0,0,40,SourceCodester E-Commerce Website registration.php sql injection,,2024-08-27
CVE-2024-8761,HIGH,0,0,40,Share This Image <= 2.03 - Open Redirect via link Parameter,,2024-09-17
CVE-2024-8070,HIGH,0,0,40,"CVE-2024-8070: CWE-312: Cleartext Storage of Sensitive Information vulnerability exists that exposes test
credentia...",,2024-10-13
CVE-2024-8352,HIGH,0,0,40,"Social Web Suite – Social Media Auto Post, Social Media Auto Publish <= 4.1.11 - Directory Traversal to Arbitrary File Download",,2024-10-03
CVE-2024-8219,HIGH,0,0,40,code-projects Responsive Hotel Site index.php sql injection,,2024-08-27
CVE-2024-8885,HIGH,0,0,40,CVE-2024-8885: A local privilege escalation vulnerability in Sophos Intercept X for Windows with Central Device Enc...,,2024-10-02
CVE-2024-8540,HIGH,0,0,40,CVE-2024-8540: Insecure permissions in Ivanti Sentry before versions 9.20.2 and 10.0.2 or 10.1.0 allow a local auth...,,2024-12-10
CVE-2024-8946,HIGH,0,0,40,MicroPython VFS Unmount vfs.c mp_vfs_umount heap-based overflow,,2024-09-17
CVE-2024-8191,HIGH,0,0,40,"CVE-2024-8191: SQL injection in the management console of Ivanti EPM before 2022 SU6, or the 2024 September update ...",,2024-09-10
CVE-2024-8173,HIGH,0,0,40,code-projects Blood Bank System Login Page login.php sql injection,,2024-08-26
CVE-2024-8944,HIGH,0,0,40,code-projects Hospital Management System check_availability.php sql injection,,2024-09-17
CVE-2024-8218,HIGH,0,0,40,code-projects Online Quiz Site index.php sql injection,,2024-08-27
CVE-2024-8081,HIGH,0,0,40,itsourcecode Payroll Management System login.php sql injection,,2024-08-22
CVE-2024-8868,HIGH,0,0,40,code-projects Crud Operation System savedata.php sql injection,,2024-09-15
CVE-2024-8418,HIGH,0,0,40,Containers/aardvark-dns: tcp query handling flaw in aardvark-dns leading to denial of service,,2024-09-04
CVE-2024-8167,HIGH,0,0,40,code-projects Job Portal forget.php sql injection,,2024-08-26
CVE-2024-8749,HIGH,0,0,40,SQL Injection vulnerability in Idoit pro,,2024-09-12
CVE-2024-8569,HIGH,0,0,40,code-projects Hospital Management System user-login.php sql injection,,2024-09-08
CVE-2024-46933,HIGH,0,0,40,CVE-2024-46933: An issue was discovered in Atos Eviden BullSequana XH2140 BMC before C4EM-125: OMF_C4E 101.05.0014. ...,,2025-02-20
CVE-2024-20927,HIGH,0,0,40,CVE-2024-20927: Vulnerability in the Oracle WebLogic Server product of Oracle Fusion Middleware (component: Core).  ...,,2024-02-17
CVE-2024-50544,HIGH,0,0,40,WordPress RSVP ME plugin <= 1.9.9 - SQL Injection vulnerability,,2024-11-09
CVE-2024-50524,HIGH,0,0,40,WordPress Administrator Z plugin <= 2024.11.04 - SQL Injection vulnerability,,2024-11-09
CVE-2024-50504,HIGH,0,0,40,WordPress Bulk Change Role plugin <= 1.1 - Privilege Escalation vulnerability,,2024-10-30
CVE-2024-50338,HIGH,0,0,40,Carriage-return character in remote URL allows malicious repository to leak credentials in Git Credential Manager,,2025-01-14
CVE-2024-50465,HIGH,0,0,40,WordPress Premium SEO Pack plugin <= 1.6.001 - SQL Injection vulnerability,,2024-10-28
CVE-2024-50408,HIGH,0,0,40,WordPress Namaste! LMS plugin <= 2.6.3 - PHP Object Injection vulnerability,,2024-10-28
CVE-2024-50481,HIGH,0,0,40,WordPress Bstone Demo Importer plugin <= 1.0.1 - Privilege Escalation vulnerability,,2024-10-29
CVE-2024-50506,HIGH,0,0,40,WordPress Marketing Automation by AZEXO plugin <= 1.27.80 - Privilege Escalation vulnerability,,2024-10-30
CVE-2024-50332,HIGH,0,0,40,Authenticated Blind SQL Injection in DeleteRelationShip in SuiteCRM,,2024-11-05
CVE-2024-50416,HIGH,0,0,40,WordPress WPC Shop as a Customer for WooCommerce plugin <= 1.2.6 - PHP Object Injection vulnerability,,2024-10-28
CVE-2024-50539,HIGH,0,0,40,WordPress Lodgix.com Vacation Rental Website Builder plugin <= 3.9.73 - SQL Injection vulnerability,,2024-11-09
CVE-2024-22262,HIGH,0,0,40,CVE-2024-22262: Spring Framework URL Parsing with Host Validation,,2024-04-16
CVE-2024-22284,HIGH,0,0,40,WordPress Asgaros Forum Plugin <= 2.7.2 is vulnerable to PHP Object Injection,,2024-01-24
CVE-2024-22391,HIGH,0,0,40,CVE-2024-22391: A heap-based buffer overflow vulnerability exists in the LookupTable::SetLUT functionality of Mathie...,,2024-04-25
CVE-2024-22283,HIGH,0,0,40,WordPress Delhivery Logistics Courier Plugin <= 1.0.107 is vulnerable to SQL Injection,,2024-01-26
CVE-2024-22461,HIGH,0,0,40,CVE-2024-22461: Dell RecoverPoint for Virtual Machines 6.0.x contains an OS Command injection vulnerability. A low p...,,2024-12-13
CVE-2024-22303,HIGH,0,0,40,WordPress Houzez theme <= 3.2.4 - Privilege Escalation vulnerability,,2024-09-17
CVE-2024-22201,HIGH,0,0,40,Jetty connection leaking on idle timeout when TCP congested,,2024-02-26
CVE-2024-22257,HIGH,0,0,40,"CVE-2024-22257: In Spring Security, versions 5.7.x prior to 5.7.12, 5.8.x prior to 
5.8.11, versions 6.0.x prior to ...",,2024-03-18
CVE-2024-22472,HIGH,0,0,40,Long S0 frames received by 500 series Z-Wave devices may cause buffer overflow,,2024-05-07
CVE-2024-22309,HIGH,0,0,40,WordPress ChatBot Plugin <= 5.1.0 is vulnerable to PHP Object Injection,,2024-01-24
CVE-2024-22140,HIGH,0,0,40,WordPress Profile Builder Pro Plugin <= 3.10.0 is vulnerable to Cross Site Request Forgery (CSRF),,2024-01-31
CVE-2024-22433,HIGH,0,0,40,"CVE-2024-22433: 
Dell Data Protection Search 19.2.0 and above contain an exposed password opportunity in plain text ...",,2024-02-01
CVE-2024-22186,HIGH,0,0,40,Electrolink FM/DAB/TV Transmitter Reliance on Cookies without Validation and Integrity Checking,,2024-04-18
CVE-2024-6788,HIGH,0,0,40,Phoenix Contact: update feature from CHARX controller can be used to reset a low privilege user password,,2024-08-13
CVE-2024-6378,HIGH,0,0,40,Reflected Cross-site Scripting (XSS) vulnerability affecting ENOVIA Collaborative Industry Innovator from Release 3DEXPERIENCE R2022x through Release 3DEXPERIENCE R2024x,,2024-08-20
