CVE ID,Severity,CVSS,EPSS %,Risk Score,Title,Vendors,Published
CVE-2025-1306,HIGH,8.8,18.769,44,Newscrunch <= 1.8.4 - Cross-Site Request Forgery to Arbitrary File Upload,spicethemes,2025-03-04
CVE-2025-1687,HIGH,8.8,3.863,44,Cardealer <= 1.6.4 - Cross-Site Request Forgery to User Update via update_user_profile,thememakers,2025-02-27
CVE-2025-1709,MEDIUM,6.5,8.992,44,CVE-2025-1709,endress+hauser,2025-07-03
CVE-2025-1516,MEDIUM,6.5,21.473,44,Allocation of Resources Without Limits or Throttling in GitLab,gitlab,2025-06-12
CVE-2025-1126,CRITICAL,9.3,5.19,44,Lexmark has identified a vulnerability in our Lexmark Print Management Client (LPMC).,lexmark,2025-02-11
CVE-2025-1309,HIGH,8.8,24.815,44,"UiPress lite | Effortless custom dashboards, admin themes and pages <= 3.5.04 - Missing Authorization to Authenticated (Subscriber+) Arbitrary Options Update",admintwentytwenty,2025-03-07
CVE-2025-43592,HIGH,7.8,5.729,44,InDesign Desktop | Access of Uninitialized Pointer (CWE-824),adobe,2025-07-08
CVE-2025-43010,HIGH,8.3,19.888,44,Code injection vulnerability in SAP S/4HANA Cloud Private Edition or On Premise(SCM Master Data Layer (MDL)),sap_se,2025-05-13
CVE-2025-43859,CRITICAL,9.1,13.645,44,h11 accepts some malformed Chunked-Encoding bodies,python-hyper,2025-04-24
CVE-2025-43596,HIGH,7.8,5.705,44,MSP360 Backup (for Windows) insecure filesystem permissions,msp360,2025-05-22
CVE-2025-43591,HIGH,7.8,5.729,44,InDesign Desktop | Heap-based Buffer Overflow (CWE-122),adobe,2025-07-08
CVE-2025-43582,HIGH,7.8,5.729,44,Substance3D - Viewer | Heap-based Buffer Overflow (CWE-122),adobe,2025-07-08
CVE-2025-43594,HIGH,7.8,7.94,44,InDesign Desktop | Out-of-bounds Write (CWE-787),adobe,2025-07-08
CVE-2025-23412,HIGH,7.5,32.479,44,BIG-IP APM access profile vulnerability,f5,2025-02-05
CVE-2025-23025,CRITICAL,9.1,88.08,44,Privilege escalation (PR) through realtime WYSIWYG editing in XWiki,xwiki,2025-01-14
CVE-2025-23171,HIGH,7.2,19.583,44,CVE-2025-23171: The Versa Director SD-WAN orchestration platform provides an option to upload various types of files...,versa,2025-06-18
CVE-2025-23922,CRITICAL,10.0,84.429,44,WordPress iSpring Embedder plugin <= 1.0 - CSRF to Arbitrary File Upload vulnerability,harsh,2025-01-16
CVE-2025-23391,CRITICAL,9.1,16.817,44,Rancher: Restricted Administrator can change Administrator's passwords,suse,2025-04-11
CVE-2025-23254,HIGH,8.8,37.063,44,CVE-2025-23254: NVIDIA TensorRT-LLM for any platform contains a vulnerability in python executor where an attacker m...,nvidia,2025-05-01
CVE-2025-23173,HIGH,7.5,29.707,44,CVE-2025-23173: The Versa Director SD-WAN orchestration platform provides direct web-based access to uCPE virtual ma...,versa,2025-06-18
CVE-2025-23365,HIGH,7.8,1.495,44,CVE-2025-23365: A vulnerability has been identified in TIA Administrator (All versions < V3.0.6). The affected appli...,siemens,2025-07-08
CVE-2025-23192,HIGH,8.2,35.326,44,Cross-Site Scripting (XSS) vulnerability in SAP BusinessObjects Business Intelligence (BI Workspace),sap_se,2025-06-10
CVE-2025-23172,HIGH,7.2,55.72,44,CVE-2025-23172: The Versa Director SD-WAN orchestration platform includes a Webhook feature for sending notification...,versa,2025-06-18
CVE-2025-28898,CRITICAL,9.3,19.432,44,WordPress WP Multistore Locator plugin <= 2.5.2 - SQL Injection vulnerability,notfound,2025-03-26
CVE-2025-28942,CRITICAL,9.3,18.656,44,WordPress Trust Payments Gateway for WooCommerce plugin <= 1.1.4 - SQL Injection vulnerability,trust payments,2025-03-26
CVE-2025-28904,CRITICAL,9.3,19.432,44,WordPress Web Directory Free plugin <= 1.7.6 - SQL Injection vulnerability,shamalli,2025-03-25
CVE-2025-28980,HIGH,7.7,16.491,44,WordPress Aviation Weather from NOAA <= 0.7.2 - Arbitrary File Deletion Vulnerability,machouinard,2025-07-04
CVE-2025-28993,HIGH,8.6,19.701,44,WordPress Content No Cache plugin <= 0.1.3 - Arbitrary Function Call vulnerability,jose,2025-06-27
CVE-2025-31637,HIGH,8.5,12.806,44,WordPress SHOUT <= 3.5.3 - SQL Injection Vulnerability,lambertgroup,2025-05-16
CVE-2025-31403,CRITICAL,9.3,12.985,44,WordPress Booking Calendar and Notification plugin <= 4.0.3 - SQL Injection vulnerability,shiptrack,2025-04-04
CVE-2025-31953,HIGH,7.1,6.146,44,HCL iAutomate is affected by hardcoded credentials,hcl software,2025-07-24
CVE-2025-31641,HIGH,8.5,12.806,44,WordPress UberSlider <= 2.3 - SQL Injection Vulnerability,lambertgroup,2025-05-16
CVE-2025-31599,CRITICAL,9.3,12.985,44,WordPress Bulk Product Sync plugin <= 8.6 - SQL Injection vulnerability,n-media,2025-04-11
CVE-2025-31553,CRITICAL,9.3,12.985,44,WordPress Advanced WooCommerce Product Sales Reporting plugin <= 3.1 - SQL Injection vulnerability,wpfactory,2025-04-01
CVE-2025-31565,CRITICAL,9.3,12.985,44,WordPress WPSmartContracts plugin <= 2.0.10 - SQL Injection vulnerability,wpsmartcontracts,2025-04-11
CVE-2025-31928,HIGH,8.5,12.806,44,WordPress Multimedia Responsive Carousel with Image Video Audio Support <= 2.6.0 - SQL Injection Vulnerability,lambertgroup,2025-05-16
CVE-2025-31926,HIGH,8.5,12.806,44,WordPress Sticky Radio Player <= 3.4 - SQL Injection Vulnerability,lambertgroup,2025-05-16
CVE-2025-31911,CRITICAL,9.3,12.985,44,WordPress Social Share And Social Locker plugin <= 1.4.2 - SQL Injection vulnerability,notfound,2025-04-03
CVE-2025-31952,HIGH,7.1,13.464,44,HCL iAutomate is affected by an insufficient session expiration,hcl software,2025-07-24
CVE-2025-31359,HIGH,8.8,39.254,44,CVE-2025-31359: A directory traversal vulnerability exists in the PVMP package unpacking functionality of Parallels ...,parallels,2025-06-03
CVE-2025-31019,HIGH,8.8,21.25,44,WordPress Password Policy Manager plugin <= 2.0.4 - Account Takeover vulnerability,miniorange,2025-06-09
CVE-2025-31480,CRITICAL,9.1,18.457,44,aiven-extras allows PostgreSQL Privilege Escalation through format function,aiven,2025-04-04
CVE-2025-31924,HIGH,8.8,19.354,44,WordPress Crafts & Arts <= 2.5 - PHP Object Injection Vulnerability,designthemes,2025-05-23
CVE-2025-31920,HIGH,8.5,10.226,44,WordPress WP Guppy <= 4.3.3 - SQL Injection Vulnerability,amentotech,2025-06-09
CVE-2025-31930,HIGH,8.8,4.314,44,CVE-2025-31930: A vulnerability has been identified in IEC 1Ph 7.4kW Child socket (8EM1310-2EH04-0GA0) (All versions...,siemens,2025-05-13
CVE-2025-31551,CRITICAL,9.3,12.985,44,WordPress Salesmate Add-On for Gravity Forms plugin <= 2.0.3 - SQL Injection vulnerability,salesmate.io,2025-04-01
CVE-2025-31640,HIGH,8.5,12.806,44,WordPress Magic Responsive Slider and Carousel WordPress <= 1.4 - SQL Injection Vulnerability,lambertgroup,2025-05-16
CVE-2025-31534,CRITICAL,9.3,12.985,44,WordPress Shopper plugin <= 3.2.5 - SQL Injection vulnerability,shopperdotcom,2025-04-01
CVE-2025-31579,CRITICAL,9.3,12.985,44,WordPress WP AutoKeyword plugin <= 1.0 - SQL Injection vulnerability,exeideas international,2025-04-01
CVE-2025-31531,CRITICAL,9.3,12.985,44,WordPress History Log by click5 plugin <= 1.0.13 - SQL Injection vulnerability,click5,2025-04-01
CVE-2025-31552,CRITICAL,9.3,12.985,44,WordPress RSVPMarker plugin <= 11.4.8 - SQL Injection vulnerability,davidfcarr,2025-04-01
CVE-2025-32307,HIGH,8.5,12.806,44,WordPress Chameleon HTML5 Audio Player With/Without Playlist <= 3.5.6 - SQL Injection Vulnerability,lambertgroup,2025-05-16
CVE-2025-32496,CRITICAL,9.6,4.787,44,WordPress Ultra Demo Importer plugin <= 1.0.5 - CSRF to RCE vulnerability,uncodethemes,2025-04-09
CVE-2025-32290,HIGH,8.5,12.806,44,WordPress Sticky HTML5 Music Player <= 3.1.6 - SQL Injection Vulnerability,lambertgroup,2025-05-16
CVE-2025-32438,HIGH,8.8,2.752,44,Local privilege escalation in make-initrd-ng,nixos,2025-04-15
CVE-2025-32293,HIGH,8.8,19.354,44,WordPress Finance Consultant <= 2.8 - PHP Object Injection Vulnerability,designthemes,2025-05-23
CVE-2025-32565,CRITICAL,9.3,12.985,44,WordPress Neon Product Designer Plugin <= 2.1.1 - Unauthenticated SQL Injection vulnerability,vertim,2025-04-11
CVE-2025-32284,HIGH,8.8,19.354,44,WordPress Pet World <= 2.8 - PHP Object Injection Vulnerability,designthemes,2025-05-23
CVE-2025-32715,MEDIUM,6.5,20.345,44,Remote Desktop Protocol Client Information Disclosure Vulnerability,microsoft,2025-06-10
CVE-2025-32626,CRITICAL,9.3,12.985,44,WordPress JS Job Manager plugin <= 2.0.2 - SQL Injection vulnerability,joomsky,2025-04-17
CVE-2025-32743,CRITICAL,9.0,28.678,44,"CVE-2025-32743: In ConnMan through 1.44, the lookup string in ns_resolv in dnsproxy.c can be NULL or an empty string...",connman,2025-04-10
CVE-2025-32245,HIGH,8.5,12.806,44,WordPress Apollo <= 3.6.3 - SQL Injection Vulnerability,lambertgroup,2025-05-16
CVE-2025-32576,CRITICAL,9.6,4.787,44,WordPress WP shop plugin <= 2.6.0 - CSRF to Arbitrary File Upload vulnerability,agence web eoxia - montpellier,2025-04-09
CVE-2025-32641,CRITICAL,9.6,4.787,44,WordPress Anant Addons for Elementor plugin <= 1.1.5 - CSRF to Arbitrary Plugin Installation vulnerability,anantaddons,2025-04-09
CVE-2025-32287,HIGH,8.5,12.806,44,WordPress Responsive HTML5 Audio Player PRO With Playlist <= 3.5.7 - SQL Injection Vulnerability,lambertgroup,2025-05-16
CVE-2025-32310,HIGH,8.8,4.787,44,WordPress QuickCal plugin <= 1.0.13 - CSRF to Privilege Escalation vulnerability,thememove,2025-05-16
CVE-2025-32301,HIGH,8.5,12.806,44,WordPress CountDown Pro WP Plugin <= 2.7 - SQL Injection Vulnerability,lambertgroup,2025-05-16
CVE-2025-32603,CRITICAL,9.3,12.985,44,WordPress WP Online Users Stats plugin <= 1.0.0 - SQL Injection vulnerability,hk,2025-04-11
CVE-2025-32306,HIGH,8.5,12.806,44,WordPress Radio Player Shoutcast & Icecast WordPress Plugin <= 4.4.6 - SQL Injection Vulnerability,lambertgroup,2025-05-16
CVE-2025-32111,HIGH,8.7,11.993,44,CVE-2025-32111: The Docker image from acme.sh before 40b6db6 is based on a .github/workflows/dockerhub.yml file that...,acme.sh project,2025-04-04
CVE-2025-32924,HIGH,8.5,12.806,44,WordPress Revy plugin <= 2.1 - SQL Injection vulnerability,roninwp,2025-05-19
CVE-2025-32017,HIGH,8.8,25.188,44,Umbraco has a Management API Vulnerability to Path Traversal With Authenticated Users,umbraco,2025-04-08
CVE-2025-32665,CRITICAL,9.3,12.985,44,WordPress Office Locator plugin <= 1.3.0 - SQL Injection vulnerability,webbytemplate,2025-04-17
CVE-2025-32636,CRITICAL,9.3,12.985,44,WordPress Local Magic Plugin <= 2.6.0 - SQL Injection vulnerability,matthewrubin,2025-04-17
CVE-2025-30562,HIGH,8.5,10.226,44,WordPress Navigation Tree Elementor plugin <= 1.0.1 - SQL Injection Vulnerability,wpdistillery,2025-06-17
CVE-2025-30622,CRITICAL,9.3,12.985,44,WordPress PostMash <= 1.0.3 - SQL Injection Vulnerability,torsteino,2025-04-01
CVE-2025-30886,CRITICAL,9.3,12.985,44,WordPress JS Help Desk plugin <= 2.9.2 - SQL Injection vulnerability,joomsky,2025-04-01
CVE-2025-30615,CRITICAL,9.6,8.338,44,WordPress WP e-Commerce Style Email plugin <= 0.6.2 - CSRF to Remote Code Execution vulnerability,jacob schwartz,2025-03-24
CVE-2025-30807,CRITICAL,9.3,12.985,44,WordPress Next-Cart Store to WooCommerce Migration plugin <= 3.9.4 - SQL Injection vulnerability,martin nguyen,2025-04-01
CVE-2025-30663,HIGH,8.8,1.898,44,Zoom Workplace Apps - Time-of-check Time-of-use,"zoom communications, inc",2025-05-14
CVE-2025-30223,CRITICAL,9.3,12.852,44,Beego allows Reflected/Stored XSS in Beego's RenderForm() Function Due to Unescaped User Input,beego,2025-03-31
CVE-2025-30876,CRITICAL,9.3,12.985,44,WordPress Ads by WPQuads plugin <= 2.0.87.1 - SQL Injection Vulnerability,ads by wpquads,2025-04-01
CVE-2025-30349,HIGH,7.2,92.058,44,"CVE-2025-30349: Horde IMP through 6.2.27, as used with Horde Application Framework through 5.2.23, allows XSS that l...",horde,2025-03-21
CVE-2025-30312,HIGH,7.8,7.94,44,Dimension | Out-of-bounds Write (CWE-787),adobe,2025-07-08
CVE-2025-30971,CRITICAL,9.3,12.985,44,WordPress XV Random Quotes plugin <= 1.40 - SQL Injection vulnerability,xavi ivars,2025-04-01
CVE-2025-30165,HIGH,8.0,50.825,44,Remote Code Execution Vulnerability in vLLM Multi-Node Cluster Configuration,vllm-project,2025-05-06
CVE-2025-30967,CRITICAL,9.6,4.787,44,WordPress WPJobBoard plugin < 5.11.1 - CSRF to Remote Code Execution (RCE) vulnerability,notfound,2025-04-15
CVE-2025-30528,CRITICAL,9.3,6.948,44,WordPress Awesome Logos plugin <= 1.2 -  CSRF to SQL Injection vulnerability,wpshopee,2025-03-24
CVE-2025-30524,CRITICAL,9.3,18.656,44,WordPress Product Catalog plugin <= 1.0.4 - SQL Injection vulnerability,origincode,2025-03-26
CVE-2025-30472,CRITICAL,9.0,22.443,44,"CVE-2025-30472: Corosync through 3.1.9, if encryption is disabled or the attacker knows the encryption key, has a st...",corosync,2025-03-22
CVE-2025-35975,HIGH,8.8,25.303,44,MicroDicom DICOM Viewer Out-of-bounds Write,microdicom,2025-05-01
CVE-2025-0851,CRITICAL,9.8,82.445,44,Path traversal issue in Deep Java Library,aws,2025-01-29
CVE-2025-0455,CRITICAL,9.8,61.002,44,NetVision Information airPASS - SQL injection,netvision information,2025-01-16
CVE-2025-0624,HIGH,7.6,71.593,44,Grub2: net: out-of-bounds write in grub_net_search_config_file(),red hat,2025-02-19
CVE-2025-0358,HIGH,8.8,1.994,44,"CVE-2025-0358: During an annual penetration test conducted on behalf of Axis Communication, Truesec discovered a fl...",axis communications ab,2025-06-02
CVE-2025-0886,HIGH,7.8,0.976,44,CVE-2025-0886: An incorrect permissions vulnerability was reported in Elliptic Labs Virtual Lock Sensor that could ...,lenovo,2025-07-17
CVE-2025-0984,HIGH,8.2,13.334,44,Arbitrary File Upload in Netoloji Software's E-Flow,netoloji software,2025-05-06
CVE-2025-0357,CRITICAL,9.8,48.159,44,WPBookit <= 1.6.9 - Unauthenticated Arbitrary File Upload,iqonic design,2025-01-25
CVE-2025-0602,HIGH,8.7,10.146,44,Stored Cross-site Scripting (XSS) vulnerability affecting Compare in Collaborative Industry Innovator from Release 3DEXPERIENCE R2023x through Release 3DEXPERIENCE R2025x,dassault systèmes,2025-05-30
CVE-2025-0831,HIGH,7.8,2.231,44,Out-Of-Bounds Read vulnerability exists in the JT file reading procedure in SOLIDWORKS eDrawings on Release SOLIDWORKS Desktop 2025,dassault systèmes,2025-07-15
CVE-2025-0066,CRITICAL,9.9,24.397,44,Information Disclosure vulnerability in SAP NetWeaver AS for ABAP and ABAP Platform (Internet Communication Framework),sap_se,2025-01-14
CVE-2025-0366,HIGH,8.8,77.284,44,Jupiter X Core <= 4.8.7 - Authenticated (Contributor+) SVG Upload to Local File Inclusion (Remote Code Execution),artbees,2025-02-01
CVE-2025-0456,CRITICAL,9.8,61.359,44,NetVision Information airPASS - Missing Authentication,netvision information,2025-01-16
CVE-2025-0566,HIGH,8.8,59.955,44,Tenda AC15 SetDevNetName formSetDevNetName stack-based overflow,tenda,2025-01-19
CVE-2025-0349,HIGH,8.8,61.72,44,Tenda AC6 GetParentControlInfo stack-based overflow,tenda,2025-01-09
CVE-2025-0585,CRITICAL,9.8,15.316,44,aEnrich Technology a+HRD - SQL Injection,aenrich technology,2025-01-20
CVE-2025-0070,CRITICAL,9.9,31.768,44,Improper Authentication in SAP NetWeaver ABAP Server and ABAP Platform,sap_se,2025-01-14
CVE-2024-33109,CRITICAL,9.9,68.263,44,CVE-2024-33109: Directory Traversal in the web interface of the Tiptel IP 286 with firmware version 2.61.13.10 allow...,n/a,2024-09-19
CVE-2024-33625,CRITICAL,9.8,10.255,44,CyberPower PowerPanel business Use of Hard-coded Password,cyberpower,2024-05-15
CVE-2024-5670,CRITICAL,9.8,76.624,44,Softnext Mail SQR Expert and Mail Archiving Expert - OS Command Injection,softnext,2024-07-29
CVE-2024-5348,HIGH,8.8,44.345,44,Elements For Elementor <= 2.1 - Authenticated (Contributor+) Local File Inclusion via Multiple Widget Attributes,nicdark,2024-06-01
CVE-2024-5343,HIGH,8.8,70.593,44,"Photo Gallery, Images, Slider in Rbs Image Gallery <= 3.2.19 - Cross-Site Request Forgery to Post Creation and Limited Data Loss",robosoft,2024-06-19
CVE-2024-5671,CRITICAL,9.8,89.352,44,CVE-2024-5671: Insecure Deserialization in some workflows of the IPS Manager allows unauthenticated remote attacker...,trellix,2024-06-14
CVE-2024-5503,HIGH,8.8,57.163,44,WP Blog Post Layouts <= 1.1.3 - Authenticated (Contributor+) Local File Inlcusion,codevibrant,2024-06-21
CVE-2024-5577,CRITICAL,9.8,79.013,44,"Where I Was, Where I Will Be <= 1.1.1 - Unauthenticated Remote File Inclusion",mcnardelli,2024-06-14
CVE-2024-5441,HIGH,8.8,92.301,44,Modern Events Calendar <= 7.11.0 - Authenticated (Subscriber+) Arbitrary File Upload,"webnus/, webnus",2024-07-09
CVE-2024-5871,CRITICAL,9.8,87.796,44,WooCommerce - Social Login <= 2.6.2 - Unauthenticated PHP Object Injection,wpweb,2024-06-15
CVE-2024-5407,CRITICAL,10.0,77.988,44,Code Injection vulnerability in RhinOS from SaltOS,saltos,2024-05-27
CVE-2024-5179,HIGH,8.8,47.418,44,Cowidgets – Elementor Addons <= 1.1.1 - Authenticated (Contributor+) Local File Inclusion,codelessthemes,2024-06-06
CVE-2024-34025,CRITICAL,9.8,6.932,44,CyberPower PowerPanel business Use of Hard-coded Password,cyberpower,2024-05-15
CVE-2024-38107,HIGH,7.8,87.407,44,Windows Power Dependency Coordinator Elevation of Privilege Vulnerability,microsoft,2024-08-13
CVE-2024-38064,HIGH,7.5,91.605,44,Windows TCP/IP Information Disclosure Vulnerability,microsoft,2024-07-09
CVE-2024-38166,HIGH,8.2,67.714,44,Microsoft Dynamics 365 Cross-site Scripting Vulnerability,microsoft,2024-08-06
CVE-2024-38216,HIGH,8.2,82.015,44,Azure Stack Hub Elevation of Privilege Vulnerability,microsoft,2024-09-10
CVE-2024-38218,HIGH,8.4,67.824,44,Microsoft Edge (HTML-based) Memory Corruption Vulnerability,microsoft,2024-08-08
CVE-2024-38211,HIGH,8.2,50.226,44,Microsoft Dynamics 365 (on-premises) Cross-site Scripting Vulnerability,microsoft,2024-08-13
CVE-2024-38239,HIGH,7.2,93.375,44,Windows Kerberos Elevation of Privilege Vulnerability,microsoft,2024-09-10
CVE-2024-38229,HIGH,8.1,65.909,44,.NET and Visual Studio Remote Code Execution Vulnerability,microsoft,2024-10-08
CVE-2024-38513,CRITICAL,10.0,55.984,44,Fiber Session Middleware Token Injection Vulnerability,gofiber,2024-07-01
